type,date,year,month,day,observation_number,track,latitude,longitude,amplitude,speed_average,effective_radius,lat_origin,long_origin,cruise,cast,long_profile,lat_profile,distance
anticyclonic,2009-04-25,2009,4,25,47,447795,31.3195629119873,-64.3151550292969,0.0427,0.1938,0.492799279927993,31.867618560791,-61.8496704101563,,,,,
anticyclonic,2009-04-26,2009,4,26,48,447795,31.3374900817871,-64.3107604980469,0.044,0.1895,0.499099909990999,31.867618560791,-61.8496704101563,,,,,
anticyclonic,2009-04-27,2009,4,27,49,447795,31.3564071655273,-64.2781066894531,0.062,0.1843,0.76012601260126,31.867618560791,-61.8496704101563,,,,,
anticyclonic,2009-04-28,2009,4,28,50,447795,31.375337600708,-64.2445373535156,0.0557,0.1774,0.726372637263727,31.867618560791,-61.8496704101563,,,,,
anticyclonic,2009-04-29,2009,4,29,51,447795,31.4425258636475,-64.1633605957031,0.0514,0.1799,0.678217821782178,31.867618560791,-61.8496704101563,,,,,
anticyclonic,2009-04-30,2009,4,30,52,447795,31.5577793121338,-64.0768432617188,0.0472,0.1901,0.646264626462646,31.867618560791,-61.8496704101563,,,,,
anticyclonic,2009-05-01,2009,5,1,53,447795,31.6819553375244,-64.1118774414063,0.0473,0.198,0.659315931593159,31.867618560791,-61.8496704101563,,,,,
anticyclonic,2009-05-02,2009,5,2,54,447795,31.6822566986084,-64.0999450683594,0.0527,0.2084,0.630513051305131,31.867618560791,-61.8496704101563,,,,,
anticyclonic,2009-05-03,2009,5,3,55,447795,31.6684646606445,-64.0748291015625,0.0575,0.2103,0.608010801080108,31.867618560791,-61.8496704101563,,,,,
anticyclonic,2009-05-04,2009,5,4,56,447795,31.584831237793,-64.1185607910156,0.0585,0.214,0.594509450945095,31.867618560791,-61.8496704101563,,,,,
anticyclonic,2009-05-05,2009,5,5,57,447795,31.6260223388672,-64.1285095214844,0.0629,0.2233,0.605310531053105,31.867618560791,-61.8496704101563,,,,,
anticyclonic,2009-05-06,2009,5,6,58,447795,31.6582622528076,-64.1014099121094,0.065,0.2315,0.576957695769577,31.867618560791,-61.8496704101563,,,,,
anticyclonic,2009-05-07,2009,5,7,59,447795,31.6696338653565,-64.1077880859375,0.0688,0.2351,0.592709270927093,31.867618560791,-61.8496704101563,,,,,
anticyclonic,2009-05-08,2009,5,8,60,447795,31.6754417419434,-64.1288757324219,0.0844,0.2392,0.846534653465347,31.867618560791,-61.8496704101563,,,,,
anticyclonic,2009-05-09,2009,5,9,61,447795,31.6877822875977,-64.1539611816406,0.0889,0.2447,0.845184518451845,31.867618560791,-61.8496704101563,,,,,
anticyclonic,2009-05-10,2009,5,10,62,447795,31.6860809326172,-64.1741638183594,0.094,0.248,0.820882088208821,31.867618560791,-61.8496704101563,,,,,
anticyclonic,2009-05-11,2009,5,11,63,447795,31.6670989990234,-64.1765441894531,0.1001,0.2492,0.840684068406841,31.867618560791,-61.8496704101563,,,,,
anticyclonic,2009-05-12,2009,5,12,64,447795,31.6306037902832,-64.1905822753906,0.1014,0.2512,0.776327632763276,31.867618560791,-61.8496704101563,,,,,
anticyclonic,2009-05-13,2009,5,13,65,447795,31.641170501709,-64.2439880371094,0.1078,0.2458,0.838883888388839,31.867618560791,-61.8496704101563,,,,,
anticyclonic,2009-05-14,2009,5,14,66,447795,31.6269721984863,-64.296142578125,0.1095,0.2451,0.832133213321332,31.867618560791,-61.8496704101563,,,,,
anticyclonic,2009-05-15,2009,5,15,67,447795,31.5932884216309,-64.302978515625,0.1059,0.2373,0.847434743474348,31.867618560791,-61.8496704101563,10246,1,-64.167,31.58,0.136626274416814
anticyclonic,2009-05-15,2009,5,15,67,447795,31.5932884216309,-64.302978515625,0.1059,0.2373,0.847434743474348,31.867618560791,-61.8496704101563,10246,2,-64.157,31.592,0.14598420138624
anticyclonic,2009-05-15,2009,5,15,67,447795,31.5932884216309,-64.302978515625,0.1059,0.2373,0.847434743474348,31.867618560791,-61.8496704101563,10246,3,-64.16,31.67,0.162257579749633
anticyclonic,2009-05-16,2009,5,16,68,447795,31.5624198913574,-64.3648071289063,0.099,0.2251,0.820882088208821,31.867618560791,-61.8496704101563,10246,4,-64.165,31.668,0.225986831702119
anticyclonic,2009-05-16,2009,5,16,68,447795,31.5624198913574,-64.3648071289063,0.099,0.2251,0.820882088208821,31.867618560791,-61.8496704101563,10246,5,-64.166,31.626,0.208726387212961
anticyclonic,2009-05-16,2009,5,16,68,447795,31.5624198913574,-64.3648071289063,0.099,0.2251,0.820882088208821,31.867618560791,-61.8496704101563,10246,6,-64.183,31.577,0.182390821285453
anticyclonic,2009-05-17,2009,5,17,69,447795,31.5492706298828,-64.4454650878906,0.089,0.2145,0.81008100810081,31.867618560791,-61.8496704101563,10246,8,-64.166,31.667,0.303250622320704
anticyclonic,2009-05-17,2009,5,17,69,447795,31.5492706298828,-64.4454650878906,0.089,0.2145,0.81008100810081,31.867618560791,-61.8496704101563,10246,9,-64.168,31.666,0.301019303112096
anticyclonic,2009-05-18,2009,5,18,70,447795,31.5025062561035,-64.4783630371094,0.1168,0.2007,1.20927092709271,31.867618560791,-61.8496704101563,10246,15,-64.162,31.665,0.355654028593214
anticyclonic,2009-05-19,2009,5,19,71,447795,31.4697322845459,-64.543212890625,0.1154,0.19,1.21152115211521,31.867618560791,-61.8496704101563,10246,16,-64.168,31.663,0.422062937401534
anticyclonic,2009-05-19,2009,5,19,71,447795,31.4697322845459,-64.543212890625,0.1154,0.19,1.21152115211521,31.867618560791,-61.8496704101563,10246,17,-64.164,31.673,0.430255947735875
anticyclonic,2009-05-19,2009,5,19,71,447795,31.4697322845459,-64.543212890625,0.1154,0.19,1.21152115211521,31.867618560791,-61.8496704101563,10246,18,-64.168,31.666,0.42344507249552
anticyclonic,2009-05-19,2009,5,19,71,447795,31.4697322845459,-64.543212890625,0.1154,0.19,1.21152115211521,31.867618560791,-61.8496704101563,10246,19,-64.168,31.666,0.42344507249552
anticyclonic,2009-05-19,2009,5,19,71,447795,31.4697322845459,-64.543212890625,0.1154,0.19,1.21152115211521,31.867618560791,-61.8496704101563,10246,20,-64.168,31.666,0.42344507249552
anticyclonic,2009-05-20,2009,5,20,72,447795,31.2765045166016,-65.0414428710938,0.1133,0.184,1.21692169216922,31.867618560791,-61.8496704101563,10246,21,-64.166,31.662,0.956559976305478
anticyclonic,2009-05-20,2009,5,20,72,447795,31.2765045166016,-65.0414428710938,0.1133,0.184,1.21692169216922,31.867618560791,-61.8496704101563,10246,22,-64.168,31.666,0.956352017121485
anticyclonic,2009-05-21,2009,5,21,73,447795,31.3047256469727,-65.0777282714844,0.121,0.1873,1.26237623762376,31.867618560791,-61.8496704101563,,,,,
anticyclonic,2009-05-22,2009,5,22,74,447795,31.2962322235107,-65.1492004394531,0.1207,0.1921,1.30828082808281,31.867618560791,-61.8496704101563,,,,,
anticyclonic,2009-07-17,2009,7,17,0,457661,32.5281257629395,-64.0862426757813,0.1361,0.2621,1.22052205220522,32.5281257629395,-64.0862426757813,,,,,
anticyclonic,2009-07-18,2009,7,18,1,457661,32.4925079345703,-64.0793762207031,0.1297,0.2577,1.19261926192619,32.5281257629395,-64.0862426757813,,,,,
anticyclonic,2009-07-19,2009,7,19,2,457661,32.4552001953125,-64.0856018066406,0.1269,0.2518,1.1971197119712,32.5281257629395,-64.0862426757813,10248,27,-64.166,31.67,0.789305527799116
anticyclonic,2009-07-19,2009,7,19,2,457661,32.4552001953125,-64.0856018066406,0.1269,0.2518,1.1971197119712,32.5281257629395,-64.0862426757813,10248,28,-64.166,31.669,0.790300333167631
anticyclonic,2009-07-20,2009,7,20,3,457661,32.3998260498047,-64.0023193359375,0.1156,0.2428,1.11881188118812,32.5281257629395,-64.0862426757813,,,,,
anticyclonic,2009-07-21,2009,7,21,4,457661,32.3417701721191,-63.9695739746094,0.1115,0.2334,1.10801080108011,32.5281257629395,-64.0862426757813,,,,,
anticyclonic,2009-07-22,2009,7,22,5,457661,32.320728302002,-63.8952331542969,0.1062,0.231,1.03195319531953,32.5281257629395,-64.0862426757813,,,,,
anticyclonic,2009-07-23,2009,7,23,6,457661,32.3053932189941,-63.9125366210938,0.1041,0.2342,1.03690369036904,32.5281257629395,-64.0862426757813,,,,,
anticyclonic,2009-07-24,2009,7,24,7,457661,32.2750778198242,-63.9566955566406,0.1038,0.2283,0.999099909990999,32.5281257629395,-64.0862426757813,,,,,
anticyclonic,2009-07-25,2009,7,25,8,457661,32.3341522216797,-63.9423217773438,0.0996,0.2253,0.896939693969397,32.5281257629395,-64.0862426757813,,,,,
anticyclonic,2009-07-26,2009,7,26,9,457661,32.2913398742676,-63.9989318847656,0.0999,0.2238,0.922142214221422,32.5281257629395,-64.0862426757813,,,,,
anticyclonic,2009-07-27,2009,7,27,10,457661,32.3242149353027,-63.9813537597656,0.1002,0.2201,0.851035103510351,32.5281257629395,-64.0862426757813,,,,,
anticyclonic,2009-07-28,2009,7,28,11,457661,32.3500518798828,-64.02685546875,0.0986,0.2171,0.810531053105311,32.5281257629395,-64.0862426757813,,,,,
anticyclonic,2009-07-29,2009,7,29,12,457661,32.3356781005859,-64.0440673828125,0.097,0.2142,0.778127812781278,32.5281257629395,-64.0862426757813,,,,,
anticyclonic,2009-07-30,2009,7,30,13,457661,32.3198394775391,-64.0738830566406,0.1002,0.2125,0.750675067506751,32.5281257629395,-64.0862426757813,,,,,
anticyclonic,2009-07-31,2009,7,31,14,457661,32.3022041320801,-64.0947265625,0.1006,0.216,0.73987398739874,32.5281257629395,-64.0862426757813,,,,,
anticyclonic,2009-08-01,2009,8,1,15,457661,32.2902412414551,-64.1265869140625,0.1002,0.2183,0.697569756975698,32.5281257629395,-64.0862426757813,,,,,
anticyclonic,2009-08-02,2009,8,2,16,457661,32.2424354553223,-64.1869812011719,0.0981,0.2179,0.685868586858686,32.5281257629395,-64.0862426757813,,,,,
anticyclonic,2009-08-03,2009,8,3,17,457661,32.2148818969727,-64.1859130859375,0.0936,0.2181,0.676417641764177,32.5281257629395,-64.0862426757813,,,,,
anticyclonic,2009-08-04,2009,8,4,18,457661,32.1783905029297,-64.2044982910156,0.0914,0.2253,0.66021602160216,32.5281257629395,-64.0862426757813,,,,,
anticyclonic,2009-08-05,2009,8,5,19,457661,32.1479263305664,-64.2699890136719,0.0896,0.2293,0.675067506750675,32.5281257629395,-64.0862426757813,,,,,
anticyclonic,2009-08-06,2009,8,6,20,457661,32.1273880004883,-64.3099060058594,0.086,0.2293,0.682268226822682,32.5281257629395,-64.0862426757813,,,,,
anticyclonic,2009-08-07,2009,8,7,21,457661,32.0810470581055,-64.3786010742188,0.0835,0.23,0.663816381638164,32.5281257629395,-64.0862426757813,,,,,
anticyclonic,2009-08-08,2009,8,8,22,457661,32.0475654602051,-64.4307250976563,0.082,0.2265,0.647164716471647,32.5281257629395,-64.0862426757813,,,,,
anticyclonic,2009-08-09,2009,8,9,23,457661,32.0288391113281,-64.4659423828125,0.0771,0.2236,0.645814581458146,32.5281257629395,-64.0862426757813,,,,,
anticyclonic,2009-08-10,2009,8,10,24,457661,32.0014305114746,-64.5152282714844,0.0723,0.2199,0.618811881188119,32.5281257629395,-64.0862426757813,,,,,
anticyclonic,2009-08-11,2009,8,11,25,457661,31.9785976409912,-64.5260009765625,0.0681,0.2096,0.593609360936094,32.5281257629395,-64.0862426757813,,,,,
anticyclonic,2009-08-12,2009,8,12,26,457661,31.9468193054199,-64.5836181640625,0.0661,0.2028,0.585958595859586,32.5281257629395,-64.0862426757813,,,,,
anticyclonic,2009-08-13,2009,8,13,27,457661,31.9241981506348,-64.6290283203125,0.0631,0.2017,0.574257425742574,32.5281257629395,-64.0862426757813,10249,1,-64.168,31.584,0.572958893661228
anticyclonic,2009-08-14,2009,8,14,28,457661,31.9046096801758,-64.6607055664063,0.0629,0.196,0.578307830783078,32.5281257629395,-64.0862426757813,10249,2,-64.154,31.567,0.60887669291536
anticyclonic,2009-08-14,2009,8,14,28,457661,31.9046096801758,-64.6607055664063,0.0629,0.196,0.578307830783078,32.5281257629395,-64.0862426757813,10249,3,-64.166,31.667,0.54880958222924
anticyclonic,2009-08-14,2009,8,14,28,457661,31.9046096801758,-64.6607055664063,0.0629,0.196,0.578307830783078,32.5281257629395,-64.0862426757813,10249,4,-64.165,31.668,0.549279664031981
anticyclonic,2009-08-15,2009,8,15,29,457661,31.891134262085,-64.708251953125,0.0663,0.1918,0.605310531053105,32.5281257629395,-64.0862426757813,10249,5,-64.165,31.667,0.587672401950702
anticyclonic,2009-08-15,2009,8,15,29,457661,31.891134262085,-64.708251953125,0.0663,0.1918,0.605310531053105,32.5281257629395,-64.0862426757813,10249,6,-64.162,31.661,0.592750347851671
anticyclonic,2009-08-15,2009,8,15,29,457661,31.891134262085,-64.708251953125,0.0663,0.1918,0.605310531053105,32.5281257629395,-64.0862426757813,10249,7,-64.178,31.629,0.591507823407034
anticyclonic,2009-08-15,2009,8,15,29,457661,31.891134262085,-64.708251953125,0.0663,0.1918,0.605310531053105,32.5281257629395,-64.0862426757813,10249,8,-64.24,31.564,0.571206369918333
anticyclonic,2009-08-16,2009,8,16,30,457661,31.8574352264404,-64.7237548828125,0.0669,0.1928,0.617011701170117,32.5281257629395,-64.0862426757813,10249,10,-64.163,31.666,0.592531420703031
anticyclonic,2009-08-16,2009,8,16,30,457661,31.8574352264404,-64.7237548828125,0.0669,0.1928,0.617011701170117,32.5281257629395,-64.0862426757813,10249,11,-64.166,31.667,0.589369226182192
anticyclonic,2009-08-17,2009,8,17,31,457661,31.8309135437012,-64.7383728027344,0.0656,0.1999,0.612511251125113,32.5281257629395,-64.0862426757813,10249,15,-64.167,31.666,0.594696020333627
anticyclonic,2009-08-18,2009,8,18,32,457661,31.8022212982178,-64.7644653320313,0.0702,0.204,0.653465346534654,32.5281257629395,-64.0862426757813,,,,,
anticyclonic,2009-08-19,2009,8,19,33,457661,31.7655391693115,-64.7899475097656,0.0763,0.204,0.718271827182718,32.5281257629395,-64.0862426757813,,,,,
anticyclonic,2009-08-20,2009,8,20,34,457661,31.7440929412842,-64.7972106933594,0.0839,0.211,0.794779477947795,32.5281257629395,-64.0862426757813,,,,,
anticyclonic,2009-08-21,2009,8,21,35,457661,31.7318210601807,-64.8177795410156,0.0915,0.214,0.836183618361836,32.5281257629395,-64.0862426757813,,,,,
anticyclonic,2009-08-22,2009,8,22,36,457661,31.7063045501709,-64.8372192382813,0.0942,0.2179,0.875787578757876,32.5281257629395,-64.0862426757813,,,,,
anticyclonic,2009-08-23,2009,8,23,37,457661,31.6800518035889,-64.8562622070313,0.0779,0.2213,0.620612061206121,32.5281257629395,-64.0862426757813,,,,,
anticyclonic,2009-08-24,2009,8,24,38,457661,31.656192779541,-64.8669738769531,0.0792,0.231,0.585508550855086,32.5281257629395,-64.0862426757813,,,,,
anticyclonic,2009-08-25,2009,8,25,39,457661,31.6523876190186,-64.9081115722656,0.0801,0.233,0.566606660666067,32.5281257629395,-64.0862426757813,,,,,
anticyclonic,2009-08-26,2009,8,26,40,457661,31.6398258209229,-64.9421997070313,0.0798,0.237,0.585058505850585,32.5281257629395,-64.0862426757813,,,,,
anticyclonic,2009-08-27,2009,8,27,41,457661,31.6042461395264,-64.9705200195313,0.0778,0.2399,0.568406840684069,32.5281257629395,-64.0862426757813,,,,,
anticyclonic,2009-08-28,2009,8,28,42,457661,31.5839004516602,-65.02587890625,0.0738,0.2412,0.563006300630063,32.5281257629395,-64.0862426757813,,,,,
anticyclonic,2009-08-29,2009,8,29,43,457661,31.5807571411133,-65.0596313476563,0.0729,0.2396,0.56975697569757,32.5281257629395,-64.0862426757813,,,,,
anticyclonic,2009-08-30,2009,8,30,44,457661,31.5294151306152,-65.089599609375,0.0703,0.2352,0.566606660666067,32.5281257629395,-64.0862426757813,,,,,
anticyclonic,2009-08-31,2009,8,31,45,457661,31.5186977386475,-65.1161804199219,0.0559,0.2271,0.522952295229523,32.5281257629395,-64.0862426757813,,,,,
anticyclonic,2009-09-01,2009,9,1,46,457661,31.504508972168,-65.1506958007813,0.0518,0.222,0.525652565256526,32.5281257629395,-64.0862426757813,,,,,
anticyclonic,2009-09-02,2009,9,2,47,457661,31.4667778015137,-65.072021484375,0.0449,0.2069,0.481098109810981,32.5281257629395,-64.0862426757813,,,,,
anticyclonic,2009-09-03,2009,9,3,48,457661,31.4290447235107,-64.9933166503906,0.038,0.1918,0.436543654365437,32.5281257629395,-64.0862426757813,,,,,
anticyclonic,2009-09-04,2009,9,4,49,457661,31.3913135528565,-64.9146423339844,0.0312,0.1767,0.392439243924392,32.5281257629395,-64.0862426757813,,,,,
anticyclonic,2009-09-05,2009,9,5,50,457661,31.3535804748535,-64.8359375,0.0243,0.1616,0.347884788478848,32.5281257629395,-64.0862426757813,,,,,
anticyclonic,2009-09-06,2009,9,6,51,457661,31.3158493041992,-64.7572631835938,0.0175,0.1466,0.303780378037804,32.5281257629395,-64.0862426757813,,,,,
anticyclonic,2009-09-07,2009,9,7,52,457661,31.2672004699707,-64.7289428710938,0.0248,0.1656,0.357335733573357,32.5281257629395,-64.0862426757813,,,,,
anticyclonic,2009-09-08,2009,9,8,53,457661,31.2272396087647,-64.6165466308594,0.0229,0.1607,0.369036903690369,32.5281257629395,-64.0862426757813,,,,,
anticyclonic,2009-09-09,2009,9,9,54,457661,31.1892700195313,-64.60888671875,0.0188,0.1524,0.29027902790279,32.5281257629395,-64.0862426757813,,,,,
anticyclonic,2009-10-06,2009,10,6,0,463755,32.4715843200684,-63.595947265625,0.0182,0.1632,0.296579657965797,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-10-07,2009,10,7,1,463755,32.4220161437988,-63.5641479492188,0.0312,0.1868,0.364536453645365,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-10-08,2009,10,8,2,463755,32.3692092895508,-63.5429992675781,0.039,0.1985,0.405490549054906,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-10-09,2009,10,9,3,463755,32.3117980957031,-63.4860534667969,0.0457,0.215,0.462196219621962,32.4715843200684,-63.595947265625,10251,1,-64.164,31.584,0.994636400897913
anticyclonic,2009-10-09,2009,10,9,3,463755,32.3117980957031,-63.4860534667969,0.0457,0.215,0.462196219621962,32.4715843200684,-63.595947265625,10251,2,-64.168,31.583,0.99809705863117
anticyclonic,2009-10-09,2009,10,9,3,463755,32.3117980957031,-63.4860534667969,0.0457,0.215,0.462196219621962,32.4715843200684,-63.595947265625,10251,3,-64.167,31.667,0.937791429531991
anticyclonic,2009-10-09,2009,10,9,3,463755,32.3117980957031,-63.4860534667969,0.0457,0.215,0.462196219621962,32.4715843200684,-63.595947265625,10251,4,-64.168,31.667,0.938517798643195
anticyclonic,2009-10-10,2009,10,10,4,463755,32.261962890625,-63.4926452636719,0.0501,0.222,0.508100810081008,32.4715843200684,-63.595947265625,10251,5,-64.15,31.667,0.886620601268571
anticyclonic,2009-10-10,2009,10,10,4,463755,32.261962890625,-63.4926452636719,0.0501,0.222,0.508100810081008,32.4715843200684,-63.595947265625,10251,6,-64.178,31.684,0.89652229060239
anticyclonic,2009-10-10,2009,10,10,4,463755,32.261962890625,-63.4926452636719,0.0501,0.222,0.508100810081008,32.4715843200684,-63.595947265625,10251,7,-64.184,31.683,0.901759058820118
anticyclonic,2009-10-11,2009,10,11,5,463755,32.2475280761719,-63.4404602050781,0.0665,0.246,0.616561656165617,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-10-12,2009,10,12,6,463755,32.1762733459473,-63.4547119140625,0.0769,0.2622,0.664266426642664,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-10-13,2009,10,13,7,463755,32.1131401062012,-63.4771423339844,0.0887,0.2803,0.711071107110711,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-10-14,2009,10,14,8,463755,32.0717010498047,-63.4964904785156,0.1008,0.2878,0.756075607560756,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-10-15,2009,10,15,9,463755,32.032527923584,-63.4660339355469,0.1111,0.2924,0.828532853285329,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-10-16,2009,10,16,10,463755,31.9443054199219,-63.4545593261719,0.1231,0.2964,0.90999099909991,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-10-17,2009,10,17,11,463755,31.9404544830322,-63.4463500976563,0.1348,0.2992,0.957695769576958,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-10-18,2009,10,18,12,463755,31.8996505737305,-63.5134582519531,0.1413,0.3002,0.984698469846985,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-10-19,2009,10,19,13,463755,31.8307323455811,-63.5230712890625,0.1378,0.3014,1.01800180018002,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-10-20,2009,10,20,14,463755,31.8071765899658,-63.5440673828125,0.1325,0.2997,1.01665166516652,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-10-21,2009,10,21,15,463755,31.7897281646729,-63.5465698242188,0.1342,0.3008,0.996399639963997,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-10-22,2009,10,22,16,463755,31.7548217773438,-63.5500183105469,0.1388,0.2992,0.986048604860486,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-10-23,2009,10,23,17,463755,31.6971378326416,-63.523681640625,0.1409,0.2981,0.99009900990099,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-10-24,2009,10,24,18,463755,31.6735877990723,-63.5789489746094,0.1442,0.3009,1.003600360036,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-10-25,2009,10,25,19,463755,31.6586513519287,-63.5655822753906,0.1476,0.3013,1.01665166516652,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-10-26,2009,10,26,20,463755,31.6468467712402,-63.5791931152344,0.1526,0.3013,1.08325832583258,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-10-27,2009,10,27,21,463755,31.6140174865723,-63.6209106445313,0.1577,0.2986,1.06165616561656,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-10-28,2009,10,28,22,463755,31.6086330413818,-63.6078186035156,0.1606,0.2978,1.0994599459946,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-10-29,2009,10,29,23,463755,31.5694427490234,-63.6217956542969,0.1649,0.2974,1.15751575157516,32.4715843200684,-63.595947265625,50044,22,-64.166,31.663,0.55218776615607
anticyclonic,2009-10-29,2009,10,29,23,463755,31.5694427490234,-63.6217956542969,0.1649,0.2974,1.15751575157516,32.4715843200684,-63.595947265625,50044,23,-64.166,31.668,0.553056870133802
anticyclonic,2009-10-30,2009,10,30,24,463755,31.5624542236328,-63.64111328125,0.1704,0.2947,1.21107110711071,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-10-31,2009,10,31,25,463755,31.5572109222412,-63.5856018066406,0.1788,0.289,1.26552655265527,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-11-01,2009,11,1,26,463755,31.5510654449463,-63.5740966796875,0.1817,0.2828,1.31638163816382,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-11-02,2009,11,2,27,463755,31.5299243927002,-63.5653076171875,0.1891,0.2819,1.41449144914491,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-11-03,2009,11,3,28,463755,31.5409851074219,-63.5580139160156,0.1928,0.2761,1.51845184518452,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-11-04,2009,11,4,29,463755,31.5622138977051,-63.4890441894531,0.1875,0.2755,1.31728172817282,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-11-05,2009,11,5,30,463755,31.5334129333496,-63.4823303222656,0.1858,0.2789,1.31503150315032,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-11-06,2009,11,6,31,463755,31.50510597229,-63.4661560058594,0.1873,0.2777,1.3019801980198,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-11-07,2009,11,7,32,463755,31.5117835998535,-63.4609985351563,0.1919,0.2782,1.3006300630063,32.4715843200684,-63.595947265625,10252,1,-64.18,31.606,0.725148147969752
anticyclonic,2009-11-07,2009,11,7,32,463755,31.5117835998535,-63.4609985351563,0.1919,0.2782,1.3006300630063,32.4715843200684,-63.595947265625,10252,2,-64.167,31.667,0.722862503686483
anticyclonic,2009-11-07,2009,11,7,32,463755,31.5117835998535,-63.4609985351563,0.1919,0.2782,1.3006300630063,32.4715843200684,-63.595947265625,10252,3,-64.166,31.667,0.721885860996181
anticyclonic,2009-11-07,2009,11,7,32,463755,31.5117835998535,-63.4609985351563,0.1919,0.2782,1.3006300630063,32.4715843200684,-63.595947265625,10252,4,-64.167,31.666,0.722648439032147
anticyclonic,2009-11-08,2009,11,8,33,463755,31.5055961608887,-63.4616394042969,0.1966,0.2817,1.29252925292529,32.4715843200684,-63.595947265625,10252,5,-64.167,31.667,0.723591576271101
anticyclonic,2009-11-08,2009,11,8,33,463755,31.5055961608887,-63.4616394042969,0.1966,0.2817,1.29252925292529,32.4715843200684,-63.595947265625,10252,6,-64.158,31.673,0.716199779808103
anticyclonic,2009-11-08,2009,11,8,33,463755,31.5055961608887,-63.4616394042969,0.1966,0.2817,1.29252925292529,32.4715843200684,-63.595947265625,10252,7,-64.164,31.666,0.720444167162213
anticyclonic,2009-11-08,2009,11,8,33,463755,31.5055961608887,-63.4616394042969,0.1966,0.2817,1.29252925292529,32.4715843200684,-63.595947265625,10252,8,-64.105,31.698,0.67151477527171
anticyclonic,2009-11-09,2009,11,9,34,463755,31.4987392425537,-63.4884643554688,0.1994,0.2837,1.22817281728173,32.4715843200684,-63.595947265625,10252,9,-64.111,31.694,0.652439569700049
anticyclonic,2009-11-09,2009,11,9,34,463755,31.4987392425537,-63.4884643554688,0.1994,0.2837,1.22817281728173,32.4715843200684,-63.595947265625,10252,10,-64.167,31.667,0.699086763853942
anticyclonic,2009-11-10,2009,11,10,35,463755,31.4830093383789,-63.4999694824219,0.2011,0.2849,1.26102610261026,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-11-11,2009,11,11,36,463755,31.4812488555908,-63.5258178710938,0.2101,0.2881,1.26147614761476,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-11-12,2009,11,12,37,463755,31.4692783355713,-63.5426940917969,0.2147,0.2893,1.26642664266427,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-11-13,2009,11,13,38,463755,31.4637088775635,-63.5523681640625,0.2178,0.2904,1.25787578757876,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-11-14,2009,11,14,39,463755,31.453821182251,-63.5840454101563,0.2214,0.2897,1.24707470747075,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-11-15,2009,11,15,40,463755,31.4437656402588,-63.6182861328125,0.2259,0.292,1.28982898289829,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-11-16,2009,11,16,41,463755,31.433967590332,-63.6461181640625,0.2254,0.2927,1.21962196219622,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-11-17,2009,11,17,42,463755,31.4382038116455,-63.6822814941406,0.2221,0.2947,1.27227722772277,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-11-18,2009,11,18,43,463755,31.4292640686035,-63.7172241210938,0.2173,0.292,1.21062106210621,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-11-19,2009,11,19,44,463755,31.4184608459473,-63.7528076171875,0.219,0.2908,1.14221422142214,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-11-20,2009,11,20,45,463755,31.4092292785645,-63.7945251464844,0.2183,0.2911,1.19081908190819,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-11-21,2009,11,21,46,463755,31.3990383148193,-63.821044921875,0.2162,0.2908,1.1980198019802,32.4715843200684,-63.595947265625,,,,,
