type,date,year,month,day,observation_number,track,latitude,longitude,amplitude,speed_average,effective_radius,lat_origin,long_origin
anticyclonic,2000-05-29,2000,5,29,204,192535,31.4842166900635,-63.6220092773438,0.0621,0.2123,0.695769576957696,35.7140769958496,-56.3202819824219
anticyclonic,2000-05-30,2000,5,30,205,192535,31.3942909240723,-63.5953979492188,0.0543,0.202,0.617911791179118,35.7140769958496,-56.3202819824219
anticyclonic,2000-05-31,2000,5,31,206,192535,31.2956523895264,-63.5907897949219,0.0489,0.1953,0.573807380738074,35.7140769958496,-56.3202819824219
anticyclonic,2000-06-01,2000,6,1,207,192535,31.1889533996582,-63.6558837890625,0.0474,0.1955,0.567506750675068,35.7140769958496,-56.3202819824219
anticyclonic,2000-06-02,2000,6,2,208,192535,31.1376838684082,-63.6280517578125,0.0462,0.2,0.530603060306031,35.7140769958496,-56.3202819824219
anticyclonic,2000-06-03,2000,6,3,209,192535,31.0671329498291,-63.6459045410156,0.0452,0.1967,0.507200720072007,35.7140769958496,-56.3202819824219
anticyclonic,2000-06-04,2000,6,4,210,192535,31.0100326538086,-63.6588134765625,0.0428,0.1992,0.476597659765977,35.7140769958496,-56.3202819824219
anticyclonic,2000-06-05,2000,6,5,211,192535,30.9593124389648,-63.7083740234375,0.0407,0.2024,0.47974797479748,35.7140769958496,-56.3202819824219
anticyclonic,2000-06-06,2000,6,6,212,192535,30.9011898040772,-63.7405395507813,0.0375,0.1943,0.481098109810981,35.7140769958496,-56.3202819824219
anticyclonic,2000-06-07,2000,6,7,213,192535,30.8623847961426,-63.7618408203125,0.036,0.186,0.47029702970297,35.7140769958496,-56.3202819824219
anticyclonic,2000-06-08,2000,6,8,214,192535,30.7992382049561,-63.7861938476563,0.0345,0.1837,0.452745274527453,35.7140769958496,-56.3202819824219
anticyclonic,2000-06-09,2000,6,9,215,192535,30.7603187561035,-63.8175354003906,0.0333,0.1803,0.451395139513951,35.7140769958496,-56.3202819824219
anticyclonic,2000-06-10,2000,6,10,216,192535,30.7175197601318,-63.8556518554688,0.0342,0.1814,0.464446444644465,35.7140769958496,-56.3202819824219
anticyclonic,2000-06-11,2000,6,11,217,192535,30.6796627044678,-63.8740234375,0.0341,0.1808,0.457245724572457,35.7140769958496,-56.3202819824219
anticyclonic,1999-11-20,1999,11,20,0,193465,31.8653316497803,-63.6385803222656,0.0167,0.1139,0.4000900090009,31.8653316497803,-63.6385803222656
anticyclonic,1999-11-21,1999,11,21,1,193465,31.9226207733154,-63.6398620605469,0.0198,0.1249,0.391539153915392,31.8653316497803,-63.6385803222656
anticyclonic,1999-11-22,1999,11,22,2,193465,31.9434089660645,-63.6336059570313,0.0238,0.1342,0.391089108910891,31.8653316497803,-63.6385803222656
anticyclonic,1999-11-23,1999,11,23,3,193465,31.921630859375,-63.6242980957031,0.03,0.1422,0.42034203420342,31.8653316497803,-63.6385803222656
anticyclonic,1999-11-24,1999,11,24,4,193465,31.9563159942627,-63.6516723632813,0.0305,0.1423,0.406390639063906,31.8653316497803,-63.6385803222656
anticyclonic,1999-11-25,1999,11,25,5,193465,31.8883972167969,-63.6355895996094,0.0295,0.1339,0.436543654365437,31.8653316497803,-63.6385803222656
anticyclonic,1999-11-26,1999,11,26,6,193465,31.9693145751953,-63.6659851074219,0.027,0.1302,0.40954095409541,31.8653316497803,-63.6385803222656
anticyclonic,1999-11-27,1999,11,27,7,193465,31.9560279846191,-63.6820068359375,0.0279,0.1352,0.428442844284429,31.8653316497803,-63.6385803222656
anticyclonic,1999-11-28,1999,11,28,8,193465,32.0555686950684,-63.7603454589844,0.0339,0.1494,0.417191719171917,31.8653316497803,-63.6385803222656
anticyclonic,1999-11-29,1999,11,29,9,193465,32.0351257324219,-63.778564453125,0.0387,0.153,0.455895589558956,31.8653316497803,-63.6385803222656
anticyclonic,1999-11-30,1999,11,30,10,193465,32.036865234375,-63.7812194824219,0.0354,0.1437,0.439243924392439,31.8653316497803,-63.6385803222656
anticyclonic,1999-12-01,1999,12,1,11,193465,32.0758171081543,-63.7483215332031,0.0379,0.1451,0.456795679567957,31.8653316497803,-63.6385803222656
anticyclonic,1999-12-02,1999,12,2,12,193465,32.0853271484375,-63.7625427246094,0.0413,0.1435,0.464446444644465,31.8653316497803,-63.6385803222656
anticyclonic,1999-12-03,1999,12,3,13,193465,32.0866737365723,-63.7805786132813,0.041,0.1387,0.47029702970297,31.8653316497803,-63.6385803222656
anticyclonic,1999-12-04,1999,12,4,14,193465,32.0649871826172,-63.8057556152344,0.0384,0.1301,0.467146714671467,31.8653316497803,-63.6385803222656
anticyclonic,1999-12-05,1999,12,5,15,193465,32.091365814209,-63.8185119628906,0.049,0.1272,0.562106210621062,31.8653316497803,-63.6385803222656
anticyclonic,1999-12-06,1999,12,6,16,193465,32.0865440368652,-63.8580627441406,0.0511,0.1229,0.621512151215122,31.8653316497803,-63.6385803222656
anticyclonic,1999-12-07,1999,12,7,17,193465,32.1152458190918,-63.8989562988281,0.0448,0.1212,0.638613861386139,31.8653316497803,-63.6385803222656
anticyclonic,1999-12-08,1999,12,8,18,193465,32.1352577209473,-63.892822265625,0.0435,0.1183,0.686768676867687,31.8653316497803,-63.6385803222656
anticyclonic,1999-12-09,1999,12,9,19,193465,32.2241401672363,-63.8159484863281,0.0367,0.113,0.648514851485149,31.8653316497803,-63.6385803222656
anticyclonic,1999-12-10,1999,12,10,20,193465,32.2251014709473,-63.8799133300781,0.0355,0.1139,0.676417641764177,31.8653316497803,-63.6385803222656
anticyclonic,1999-12-11,1999,12,11,21,193465,32.2046051025391,-63.9412841796875,0.0345,0.1133,0.713771377137714,31.8653316497803,-63.6385803222656
anticyclonic,1999-12-12,1999,12,12,22,193465,32.2745246887207,-63.8190612792969,0.0318,0.113,0.752025202520252,31.8653316497803,-63.6385803222656
anticyclonic,1999-12-13,1999,12,13,23,193465,32.2239074707031,-63.8288879394531,0.027,0.1105,0.776777677767777,31.8653316497803,-63.6385803222656
anticyclonic,1999-12-14,1999,12,14,24,193465,32.1751327514648,-63.8321228027344,0.0274,0.1121,0.795229522952295,31.8653316497803,-63.6385803222656
anticyclonic,1999-12-15,1999,12,15,25,193465,32.2645568847656,-63.8880615234375,0.02,0.0981,0.653915391539154,31.8653316497803,-63.6385803222656
anticyclonic,1999-12-16,1999,12,16,26,193465,32.3539810180664,-63.9440002441406,0.0126,0.0841,0.512601260126013,31.8653316497803,-63.6385803222656
anticyclonic,1999-12-17,1999,12,17,27,193465,32.4434051513672,-63.9999389648438,0.0052,0.0701,0.371737173717372,31.8653316497803,-63.6385803222656
anticyclonic,1999-12-18,1999,12,18,28,193465,32.4753494262695,-64.0485229492188,0.0061,0.0732,0.362736273627363,31.8653316497803,-63.6385803222656
anticyclonic,1999-12-19,1999,12,19,29,193465,32.5191650390625,-64.0334167480469,0.0073,0.0732,0.375787578757876,31.8653316497803,-63.6385803222656
anticyclonic,1999-12-20,1999,12,20,30,193465,32.5968742370605,-64.0257568359375,0.0103,0.0867,0.42979297929793,31.8653316497803,-63.6385803222656
anticyclonic,1999-12-21,1999,12,21,31,193465,32.617374420166,-64.1432800292969,0.0194,0.1064,0.515751575157516,31.8653316497803,-63.6385803222656
anticyclonic,1999-12-22,1999,12,22,32,193465,32.6562461853027,-64.1828918457031,0.0206,0.1117,0.469396939693969,31.8653316497803,-63.6385803222656
anticyclonic,2000-01-02,2000,1,2,43,193465,32.6291770935059,-64.5339660644531,0.0099,0.0676,0.354635463546355,31.8653316497803,-63.6385803222656
anticyclonic,2000-01-03,2000,1,3,44,193465,32.6211051940918,-64.6418762207031,0.0104,0.0701,0.427092709270927,31.8653316497803,-63.6385803222656
anticyclonic,2000-01-04,2000,1,4,45,193465,32.6157188415527,-64.7126159667969,0.0151,0.0803,0.460846084608461,31.8653316497803,-63.6385803222656
anticyclonic,2000-01-05,2000,1,5,46,193465,32.5672187805176,-64.6993103027344,0.0063,0.065,0.345634563456346,31.8653316497803,-63.6385803222656
anticyclonic,2000-01-06,2000,1,6,47,193465,32.561092376709,-64.7975158691406,0.0086,0.073,0.384788478847885,31.8653316497803,-63.6385803222656
anticyclonic,2000-01-07,2000,1,7,48,193465,32.5653076171875,-64.7748413085938,0.0098,0.082,0.390639063906391,31.8653316497803,-63.6385803222656
anticyclonic,1999-12-29,1999,12,29,0,196324,30.9634342193604,-63.6782836914063,0.0086,0.0597,0.302880288028803,30.9634342193604,-63.6782836914063
anticyclonic,1999-12-30,1999,12,30,1,196324,31.0271320343018,-63.7149353027344,0.0116,0.0685,0.352385238523852,30.9634342193604,-63.6782836914063
anticyclonic,1999-12-31,1999,12,31,2,196324,31.072546005249,-63.6765441894531,0.0119,0.0706,0.323132313231323,30.9634342193604,-63.6782836914063
anticyclonic,2000-01-01,2000,1,1,3,196324,31.0486335754395,-63.6324768066406,0.0117,0.0672,0.322232223222322,30.9634342193604,-63.6782836914063
anticyclonic,2000-01-02,2000,1,2,4,196324,31.0280170440674,-63.6024475097656,0.0139,0.064,0.465346534653465,30.9634342193604,-63.6782836914063
anticyclonic,2000-01-03,2000,1,3,5,196324,30.9544486999512,-63.410400390625,0.0098,0.0515,0.427992799279928,30.9634342193604,-63.6782836914063
anticyclonic,2000-01-04,2000,1,4,6,196324,30.9664440155029,-63.4595336914063,0.0134,0.0622,0.433843384338434,30.9634342193604,-63.6782836914063
anticyclonic,2000-01-05,2000,1,5,7,196324,30.9784393310547,-63.5086669921875,0.0171,0.073,0.43969396939694,30.9634342193604,-63.6782836914063
anticyclonic,2000-01-06,2000,1,6,8,196324,30.9928245544434,-63.5108642578125,0.0139,0.0823,0.386138613861386,30.9634342193604,-63.6782836914063
anticyclonic,2000-01-07,2000,1,7,9,196324,30.9436492919922,-63.5382995605469,0.0142,0.084,0.406840684068407,30.9634342193604,-63.6782836914063
anticyclonic,2000-01-08,2000,1,8,10,196324,30.9187126159668,-63.57421875,0.0099,0.0769,0.37983798379838,30.9634342193604,-63.6782836914063
anticyclonic,2000-01-09,2000,1,9,11,196324,30.9211521148682,-63.64208984375,0.0104,0.0742,0.391089108910891,30.9634342193604,-63.6782836914063
anticyclonic,2000-01-10,2000,1,10,12,196324,30.8363876342773,-63.7005920410156,0.0069,0.0643,0.343834383438344,30.9634342193604,-63.6782836914063
anticyclonic,2000-01-20,2000,1,20,13,196998,32.5718688964844,-63.2055969238281,0.0174,0.1253,0.344734473447345,32.5091018676758,-62.5940551757813
anticyclonic,2000-01-21,2000,1,21,14,196998,32.5636253356934,-63.256591796875,0.0129,0.1158,0.342034203420342,32.5091018676758,-62.5940551757813
anticyclonic,2000-01-22,2000,1,22,15,196998,32.5177230834961,-63.2967529296875,0.0119,0.1019,0.370837083708371,32.5091018676758,-62.5940551757813
anticyclonic,2000-01-23,2000,1,23,16,196998,32.5339851379395,-63.2976989746094,0.0092,0.0951,0.352835283528353,32.5091018676758,-62.5940551757813
anticyclonic,2000-01-24,2000,1,24,17,196998,32.5301284790039,-63.2853698730469,0.0083,0.0886,0.380738073807381,32.5091018676758,-62.5940551757813
anticyclonic,2000-01-25,2000,1,25,18,196998,32.5478553771973,-63.334228515625,0.0062,0.0775,0.316381638163816,32.5091018676758,-62.5940551757813
anticyclonic,2000-01-26,2000,1,26,19,196998,32.5197525024414,-63.4228515625,0.0063,0.0759,0.338433843384339,32.5091018676758,-62.5940551757813
anticyclonic,2000-01-27,2000,1,27,20,196998,32.4916458129883,-63.5115051269531,0.0064,0.0743,0.360486048604861,32.5091018676758,-62.5940551757813
anticyclonic,2000-01-28,2000,1,28,21,196998,32.4635429382324,-63.6001281738281,0.0066,0.0727,0.382988298829883,32.5091018676758,-62.5940551757813
anticyclonic,2000-01-29,2000,1,29,22,196998,32.3960037231445,-63.6116943359375,0.0064,0.0742,0.353285328532853,32.5091018676758,-62.5940551757813
anticyclonic,2000-01-30,2000,1,30,23,196998,32.3284645080566,-63.6232604980469,0.0063,0.0758,0.323582358235824,32.5091018676758,-62.5940551757813
anticyclonic,2000-01-31,2000,1,31,24,196998,32.2655754089356,-63.7126770019531,0.0067,0.0686,0.311431143114312,32.5091018676758,-62.5940551757813
anticyclonic,2000-02-01,2000,2,1,25,196998,32.2793922424316,-63.7302551269531,0.0078,0.069,0.301080108010801,32.5091018676758,-62.5940551757813
anticyclonic,2000-02-02,2000,2,2,26,196998,32.2932090759277,-63.7478332519531,0.0089,0.0694,0.290729072907291,32.5091018676758,-62.5940551757813
anticyclonic,2000-02-03,2000,2,3,27,196998,32.2595596313477,-63.7926330566406,0.0094,0.0745,0.295679567956796,32.5091018676758,-62.5940551757813
anticyclonic,2000-02-04,2000,2,4,28,196998,32.2259063720703,-63.8374328613281,0.0099,0.0797,0.301080108010801,32.5091018676758,-62.5940551757813
anticyclonic,2000-02-05,2000,2,5,29,196998,32.2207183837891,-63.8766174316406,0.0116,0.087,0.325382538253825,32.5091018676758,-62.5940551757813
anticyclonic,2000-02-06,2000,2,6,30,196998,32.2393798828125,-63.9075317382813,0.0142,0.0938,0.373087308730873,32.5091018676758,-62.5940551757813
anticyclonic,2000-02-07,2000,2,7,31,196998,32.2265167236328,-63.94140625,0.0193,0.1,0.384788478847885,32.5091018676758,-62.5940551757813
anticyclonic,2000-02-08,2000,2,8,32,196998,32.1998062133789,-63.9628295898438,0.0236,0.1077,0.397389738973897,32.5091018676758,-62.5940551757813
anticyclonic,2000-02-09,2000,2,9,33,196998,32.1981735229492,-63.9738159179688,0.0217,0.1065,0.402340234023402,32.5091018676758,-62.5940551757813
anticyclonic,2000-02-10,2000,2,10,34,196998,32.1677894592285,-64.0006103515625,0.0248,0.1081,0.434743474347435,32.5091018676758,-62.5940551757813
anticyclonic,2000-02-11,2000,2,11,35,196998,32.1320953369141,-64.0349426269531,0.0277,0.1056,0.445094509450945,32.5091018676758,-62.5940551757813
anticyclonic,2000-02-12,2000,2,12,36,196998,32.1240158081055,-64.0108642578125,0.0324,0.1151,0.45994599459946,32.5091018676758,-62.5940551757813
anticyclonic,2000-02-13,2000,2,13,37,196998,32.1023254394531,-64.0851135253906,0.0309,0.1146,0.44014401440144,32.5091018676758,-62.5940551757813
anticyclonic,2000-02-14,2000,2,14,38,196998,32.1131744384766,-64.1178283691406,0.0333,0.1267,0.442844284428443,32.5091018676758,-62.5940551757813
anticyclonic,2000-02-15,2000,2,15,39,196998,32.111515045166,-64.1217346191406,0.0374,0.1278,0.445544554455446,32.5091018676758,-62.5940551757813
anticyclonic,2000-02-16,2000,2,16,40,196998,32.1066741943359,-64.1658020019531,0.0424,0.1388,0.455445544554456,32.5091018676758,-62.5940551757813
anticyclonic,2000-02-17,2000,2,17,41,196998,32.0858154296875,-64.2109069824219,0.0329,0.1257,0.432493249324932,32.5091018676758,-62.5940551757813
anticyclonic,2000-02-18,2000,2,18,42,196998,32.0798149108887,-64.2460327148438,0.0322,0.1312,0.418991899189919,32.5091018676758,-62.5940551757813
anticyclonic,2000-02-19,2000,2,19,43,196998,32.0541648864746,-64.2652587890625,0.0245,0.1252,0.385238523852385,32.5091018676758,-62.5940551757813
anticyclonic,2000-02-20,2000,2,20,44,196998,32.0400390625,-64.3035888671875,0.0239,0.1181,0.396039603960396,32.5091018676758,-62.5940551757813
anticyclonic,2000-02-21,2000,2,21,45,196998,32.0208282470703,-64.3361511230469,0.0245,0.1218,0.413591359135914,32.5091018676758,-62.5940551757813
anticyclonic,2000-02-22,2000,2,22,46,196998,32.0190391540527,-64.3521118164063,0.0192,0.1139,0.394689468946895,32.5091018676758,-62.5940551757813
anticyclonic,2000-02-23,2000,2,23,47,196998,32.0088768005371,-64.3648986816406,0.0208,0.11,0.410441044104411,32.5091018676758,-62.5940551757813
anticyclonic,2000-02-24,2000,2,24,48,196998,31.9797630310059,-64.4020080566406,0.0143,0.095,0.351485148514851,32.5091018676758,-62.5940551757813
anticyclonic,2000-02-25,2000,2,25,49,196998,31.9598827362061,-64.4321899414063,0.0107,0.0835,0.331233123312331,32.5091018676758,-62.5940551757813
anticyclonic,2000-02-14,2000,2,14,5,199484,30.7426528930664,-65.1316833496094,0.0365,0.1254,0.763276327632763,30.9400463104248,-65.3141784667969
anticyclonic,2000-02-15,2000,2,15,6,199484,30.9465026855469,-65.1148071289063,0.0364,0.1328,0.766426642664267,30.9400463104248,-65.3141784667969
anticyclonic,2000-02-16,2000,2,16,7,199484,30.9600887298584,-65.1294555664063,0.0372,0.1341,0.772727272727273,30.9400463104248,-65.3141784667969
anticyclonic,2000-09-24,2000,9,24,223,199883,31.3262786865234,-63.3675842285156,0.0971,0.2104,0.955895589558956,32.6833953857422,-54.74072265625
anticyclonic,2000-09-25,2000,9,25,224,199883,31.3506717681885,-63.3924560546875,0.0869,0.2071,0.908190819081908,32.6833953857422,-54.74072265625
anticyclonic,2000-09-26,2000,9,26,225,199883,31.3416118621826,-63.4592895507813,0.0853,0.2014,0.889288928892889,32.6833953857422,-54.74072265625
anticyclonic,2000-09-27,2000,9,27,226,199883,31.3327598571777,-63.5228576660156,0.0785,0.2011,0.804680468046805,32.6833953857422,-54.74072265625
anticyclonic,2000-09-28,2000,9,28,227,199883,31.3473949432373,-63.5652160644531,0.0791,0.1966,0.827182718271827,32.6833953857422,-54.74072265625
anticyclonic,2000-09-29,2000,9,29,228,199883,31.3598861694336,-63.6039123535156,0.0713,0.194,0.816381638163817,32.6833953857422,-54.74072265625
anticyclonic,2000-09-30,2000,9,30,229,199883,31.3760223388672,-63.6568908691406,0.0671,0.1875,0.781278127812781,32.6833953857422,-54.74072265625
anticyclonic,2000-10-01,2000,10,1,230,199883,31.3975639343262,-63.6796264648438,0.0689,0.1913,0.843384338433843,32.6833953857422,-54.74072265625
anticyclonic,2000-10-02,2000,10,2,231,199883,31.4141368865967,-63.7110595703125,0.0656,0.1892,0.834383438343835,32.6833953857422,-54.74072265625
anticyclonic,2000-10-03,2000,10,3,232,199883,31.445686340332,-63.7656555175781,0.0703,0.184,0.86993699369937,32.6833953857422,-54.74072265625
anticyclonic,2000-10-04,2000,10,4,233,199883,31.8295116424561,-63.5019836425781,0.0959,0.2051,1.20882088208821,32.6833953857422,-54.74072265625
anticyclonic,2000-10-05,2000,10,5,234,199883,31.8387489318848,-63.5613403320313,0.0981,0.2079,1.17956795679568,32.6833953857422,-54.74072265625
anticyclonic,2000-10-06,2000,10,6,235,199883,31.8370590209961,-63.6003112792969,0.1018,0.2102,1.21287128712871,32.6833953857422,-54.74072265625
anticyclonic,2000-10-07,2000,10,7,236,199883,31.7575912475586,-63.6574096679688,0.1035,0.2149,1.1957695769577,32.6833953857422,-54.74072265625
anticyclonic,2000-10-08,2000,10,8,237,199883,31.7871685028076,-63.6746826171875,0.1025,0.2121,1.15841584158416,32.6833953857422,-54.74072265625
anticyclonic,2000-10-09,2000,10,9,238,199883,31.6764163970947,-63.8438110351563,0.1027,0.2162,1.13681368136814,32.6833953857422,-54.74072265625
anticyclonic,2000-10-10,2000,10,10,239,199883,31.6432933807373,-63.9165344238281,0.1029,0.2208,1.11566156615662,32.6833953857422,-54.74072265625
anticyclonic,2000-10-11,2000,10,11,240,199883,31.7151679992676,-63.9920349121094,0.0999,0.2189,1.01845184518452,32.6833953857422,-54.74072265625
anticyclonic,2000-10-12,2000,10,12,241,199883,31.5914764404297,-64.0834350585938,0.1018,0.2236,0.998649864986499,32.6833953857422,-54.74072265625
anticyclonic,2000-10-13,2000,10,13,242,199883,31.5812721252441,-64.150634765625,0.1007,0.2239,1.02475247524752,32.6833953857422,-54.74072265625
anticyclonic,2000-10-14,2000,10,14,243,199883,31.5915412902832,-64.19482421875,0.1005,0.2265,1.01080108010801,32.6833953857422,-54.74072265625
anticyclonic,2000-10-15,2000,10,15,244,199883,31.5634536743164,-64.220703125,0.1041,0.227,1.03465346534653,32.6833953857422,-54.74072265625
anticyclonic,2000-10-16,2000,10,16,245,199883,31.5344066619873,-64.2992248535156,0.1104,0.2241,1.04410441044104,32.6833953857422,-54.74072265625
anticyclonic,2000-10-17,2000,10,17,246,199883,31.5572910308838,-64.3547973632813,0.1145,0.2212,1.04320432043204,32.6833953857422,-54.74072265625
anticyclonic,2000-10-18,2000,10,18,247,199883,31.556999206543,-64.4038696289063,0.1215,0.2213,1.08190819081908,32.6833953857422,-54.74072265625
anticyclonic,2000-10-19,2000,10,19,248,199883,31.5756454467773,-64.5057373046875,0.1241,0.218,1.09315931593159,32.6833953857422,-54.74072265625
anticyclonic,2000-10-20,2000,10,20,249,199883,31.5858211517334,-64.5740966796875,0.1279,0.2174,1.18361836183618,32.6833953857422,-54.74072265625
anticyclonic,2000-10-21,2000,10,21,250,199883,31.6114807128906,-64.614013671875,0.1264,0.2175,1.10666066606661,32.6833953857422,-54.74072265625
anticyclonic,2000-10-22,2000,10,22,251,199883,31.6382999420166,-64.7342224121094,0.1271,0.2162,1.14986498649865,32.6833953857422,-54.74072265625
anticyclonic,2000-10-23,2000,10,23,252,199883,31.6688899993897,-64.7539367675781,0.1183,0.214,1.11206120612061,32.6833953857422,-54.74072265625
anticyclonic,2000-10-24,2000,10,24,253,199883,31.736686706543,-64.8649291992188,0.1086,0.2084,1.03060306030603,32.6833953857422,-54.74072265625
anticyclonic,2000-10-25,2000,10,25,254,199883,31.7965774536133,-64.9844055175781,0.0986,0.2032,1.0004500450045,32.6833953857422,-54.74072265625
anticyclonic,2000-10-26,2000,10,26,255,199883,31.8316955566406,-65.064697265625,0.0878,0.2026,1.000900090009,32.6833953857422,-54.74072265625
anticyclonic,2000-10-27,2000,10,27,256,199883,31.8436260223389,-65.0907897949219,0.0838,0.202,0.987848784878488,32.6833953857422,-54.74072265625
anticyclonic,2000-11-01,2000,11,1,261,199883,32.1423492431641,-65.1587219238281,0.0172,0.0865,0.435643564356436,32.6833953857422,-54.74072265625
anticyclonic,2000-11-04,2000,11,4,264,199883,32.2527618408203,-65.1420288085938,0.0323,0.1005,0.616561656165617,32.6833953857422,-54.74072265625
anticyclonic,2000-11-05,2000,11,5,265,199883,32.2975311279297,-65.0558166503906,0.0322,0.1131,0.669216921692169,32.6833953857422,-54.74072265625
anticyclonic,2000-11-06,2000,11,6,266,199883,32.2827644348145,-65.065185546875,0.0346,0.1148,0.718721872187219,32.6833953857422,-54.74072265625
anticyclonic,2000-11-07,2000,11,7,267,199883,32.0832061767578,-65.1169128417969,0.0489,0.1378,1.01620162016202,32.6833953857422,-54.74072265625
anticyclonic,2000-11-08,2000,11,8,268,199883,32.217887878418,-65.1582336425781,0.0448,0.1309,0.965346534653465,32.6833953857422,-54.74072265625
anticyclonic,2000-03-13,2000,3,13,0,202092,32.5476913452148,-65.03955078125,0.0117,0.077,0.278127812781278,32.5476913452148,-65.03955078125
anticyclonic,2000-03-14,2000,3,14,1,202092,32.5418243408203,-65.1134948730469,0.0166,0.0886,0.322232223222322,32.5476913452148,-65.03955078125
anticyclonic,2000-03-15,2000,3,15,2,202092,32.5393829345703,-65.1678466796875,0.0151,0.0971,0.308730873087309,32.5476913452148,-65.03955078125
anticyclonic,2000-07-22,2000,7,22,62,207417,32.6563911437988,-64.5627136230469,0.0145,0.0844,0.432493249324932,34.6255912780762,-63.1017761230469
anticyclonic,2000-07-23,2000,7,23,63,207417,32.6544456481934,-64.6177062988281,0.01,0.0797,0.338883888388839,34.6255912780762,-63.1017761230469
anticyclonic,2000-07-24,2000,7,24,64,207417,32.6085243225098,-64.5519714355469,0.0097,0.0764,0.336633663366337,34.6255912780762,-63.1017761230469
anticyclonic,2000-07-25,2000,7,25,65,207417,32.6282005310059,-64.6412658691406,0.0133,0.0843,0.303780378037804,34.6255912780762,-63.1017761230469
anticyclonic,2000-07-26,2000,7,26,66,207417,32.5301399230957,-64.7672729492188,0.0184,0.098,0.388838883888389,34.6255912780762,-63.1017761230469
anticyclonic,2000-07-27,2000,7,27,67,207417,32.4320793151855,-64.893310546875,0.0235,0.1118,0.474347434743474,34.6255912780762,-63.1017761230469
anticyclonic,2000-07-28,2000,7,28,68,207417,32.4166030883789,-64.9514770507813,0.0288,0.1304,0.502700270027003,34.6255912780762,-63.1017761230469
anticyclonic,2000-07-29,2000,7,29,69,207417,32.4011306762695,-65.0096435546875,0.0342,0.1491,0.531503150315032,34.6255912780762,-63.1017761230469
anticyclonic,2000-07-30,2000,7,30,70,207417,32.3856544494629,-65.0678100585938,0.0395,0.1677,0.56030603060306,34.6255912780762,-63.1017761230469
anticyclonic,2000-07-31,2000,7,31,71,207417,32.3701782226563,-65.1259765625,0.0449,0.1864,0.589108910891089,34.6255912780762,-63.1017761230469
anticyclonic,2000-07-26,2000,7,26,0,212292,32.3086700439453,-63.6900634765625,0.0282,0.2085,0.302430243024302,32.3086700439453,-63.6900634765625
anticyclonic,2000-07-27,2000,7,27,1,212292,32.2845344543457,-63.7030029296875,0.0363,0.225,0.308280828082808,32.3086700439453,-63.6900634765625
anticyclonic,2000-07-28,2000,7,28,2,212292,32.1675605773926,-63.7364501953125,0.0419,0.2422,0.338433843384339,32.3086700439453,-63.6900634765625
anticyclonic,2000-07-29,2000,7,29,3,212292,32.1206817626953,-63.7342224121094,0.0472,0.262,0.379387938793879,32.3086700439453,-63.6900634765625
anticyclonic,2000-07-30,2000,7,30,4,212292,32.1157341003418,-63.6454162597656,0.0521,0.2755,0.379387938793879,32.3086700439453,-63.6900634765625
anticyclonic,2000-07-31,2000,7,31,5,212292,32.1194267272949,-63.6333923339844,0.0493,0.2707,0.36948694869487,32.3086700439453,-63.6900634765625
anticyclonic,2000-08-01,2000,8,1,6,212292,32.0785827636719,-63.6114196777344,0.0502,0.2752,0.379387938793879,32.3086700439453,-63.6900634765625
anticyclonic,2000-08-02,2000,8,2,7,212292,32.0473556518555,-63.58837890625,0.0517,0.2786,0.4000900090009,32.3086700439453,-63.6900634765625
anticyclonic,2000-08-03,2000,8,3,8,212292,32.004695892334,-63.5204162597656,0.0442,0.2725,0.437893789378938,32.3086700439453,-63.6900634765625
anticyclonic,2000-08-04,2000,8,4,9,212292,32.0123672485352,-63.5433654785156,0.036,0.2717,0.374437443744375,32.3086700439453,-63.6900634765625
anticyclonic,2000-08-05,2000,8,5,10,212292,32.0293312072754,-63.4242553710938,0.0222,0.221,0.315481548154816,32.3086700439453,-63.6900634765625
anticyclonic,2001-03-13,2001,3,13,157,217879,32.4637451171875,-65.1610717773438,0.0283,0.1392,0.528352835283528,37.9291191101074,-55.7068481445313
anticyclonic,2001-03-14,2001,3,14,158,217879,32.4415092468262,-65.1295166015625,0.0264,0.1479,0.530603060306031,37.9291191101074,-55.7068481445313
anticyclonic,2001-03-15,2001,3,15,159,217879,32.3989906311035,-65.1569213867188,0.033,0.1616,0.57020702070207,37.9291191101074,-55.7068481445313
anticyclonic,2000-12-05,2000,12,5,14,221355,31.8732833862305,-63.2917175292969,0.018,0.0811,0.531953195319532,32.6054382324219,-62.3319396972656
anticyclonic,2000-12-06,2000,12,6,15,221355,31.9032115936279,-63.3380737304688,0.0169,0.0795,0.527452745274528,32.6054382324219,-62.3319396972656
anticyclonic,2000-12-07,2000,12,7,16,221355,31.9331398010254,-63.3844604492188,0.0159,0.078,0.523402340234024,32.6054382324219,-62.3319396972656
anticyclonic,2000-12-08,2000,12,8,17,221355,31.9813899993897,-63.4377746582031,0.013,0.0701,0.432043204320432,32.6054382324219,-62.3319396972656
anticyclonic,2000-12-09,2000,12,9,18,221355,32.0256538391113,-63.4637756347656,0.0156,0.0643,0.409090909090909,32.6054382324219,-62.3319396972656
anticyclonic,2000-12-10,2000,12,10,19,221355,32.1081047058106,-63.491943359375,0.0199,0.0695,0.436993699369937,32.6054382324219,-62.3319396972656
anticyclonic,2000-12-11,2000,12,11,20,221355,32.1173400878906,-63.548583984375,0.0196,0.0714,0.388838883888389,32.6054382324219,-62.3319396972656
